client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,cluster
C0393,Individual,Nicole,Allen,1988-06-08,F,USA,Arizona,Home,4,No,Agency,38.0,80017,8,05-01-2025,Apartment,2,1097.36,340541.6,Sold,C0393,3
C0394,Individual,Shirley,Foster,,F,USA,Colorado,Home,3,Yes,Website,,70043,7,04-01-2024,Office,7,1071.02,313618.17,Sold,C0394,1
C0394,Individual,Shirley,Foster,,F,USA,Colorado,Home,3,Yes,Website,,180223,18,10-01-2024,Apartment,28,514.67,153024.68,Sold,C0394,1
C0394,Individual,Shirley,Foster,,F,USA,Colorado,Home,3,Yes,Website,,120300,12,01-01-2025,Apartment,34,1817.64,600821.21,Sold,C0394,2
C0394,Individual,Shirley,Foster,,F,USA,Colorado,Home,3,Yes,Website,,10072,1,08-01-2025,Apartment,8,763.88,191375.94,Sold,C0394,1
C0395,Individual,Deborah,Chavez,,F,USA,Florida,Home,1,No,Website,,110298,11,04-01-2024,Apartment,36,1752.38,493489.81,Sold,C0395,2
C0395,Individual,Deborah,Chavez,,F,USA,Florida,Home,1,No,Website,,170116,17,12-01-2024,Apartment,13,916.9,305098.44,Sold,C0395,0
C0395,Individual,Deborah,Chavez,,F,USA,Florida,Home,1,No,Website,,50414,5,01-01-2025,Office,47,1241.14,354546.23,Sold,C0395,0
C0396,Individual,Charles,Allen,,M,USA,Nevada,Home,5,No,Agency,,10005,1,01-01-2024,Apartment,1,748.06,222435.93,Sold,C0396,1
C0396,Individual,Charles,Allen,,M,USA,Nevada,Home,5,No,Agency,,60452,6,04-01-2024,Apartment,53,1170.96,414855.4,Sold,C0396,1
C0396,Individual,Charles,Allen,,M,USA,Nevada,Home,5,No,Agency,,120245,12,11-01-2024,Apartment,26,557.9,178488.52,Sold,C0396,1
C0396,Individual,Charles,Allen,,M,USA,Nevada,Home,5,No,Agency,,180169,18,08-01-2025,Apartment,22,1108.09,365667.4,Sold,C0396,1
C0397,Individual,Hannah,Williams,,F,USA,California,Home,5,No,Website,,150232,15,03-01-2024,Apartment,26,961.01,299573.55,Sold,C0397,1
C0397,Individual,Hannah,Williams,,F,USA,California,Home,5,No,Website,,40045,4,01-01-2025,Apartment,5,786.98,239134.14,Sold,C0397,1
C0397,Individual,Hannah,Williams,,F,USA,California,Home,5,No,Website,,90473,9,07-01-2025,Apartment,58,838.34,254835.58,Sold,C0397,1
C0398,Individual,Jennifer,Alexander,,F,USA,Texas,Home,1,Yes,Agency,,10070,1,03-01-2024,Apartment,8,763.88,244367.92,Sold,C0398,0
C0398,Individual,Jennifer,Alexander,,F,USA,Texas,Home,1,Yes,Agency,,70037,7,04-01-2024,Office,6,1232.31,396712.69,Sold,C0398,0
C0398,Individual,Jennifer,Alexander,,F,USA,Texas,Home,1,Yes,Agency,,120298,12,07-01-2024,Apartment,33,1232.2,416143.54,Sold,C0398,0
C0398,Individual,Jennifer,Alexander,,F,USA,Texas,Home,1,Yes,Agency,,180219,18,07-01-2024,Apartment,28,514.67,129469.7,Sold,C0398,0
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,42.0,190278,19,01-01-2024,Apartment,32,1048.61,291311.69,Sold,C0399,3
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,42.0,80157,8,08-01-2024,Office,20,774.16,227335.39,Sold,C0399,1
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,42.0,130547,13,11-01-2024,Apartment,63,1623.8,470140.59,Sold,C0399,2
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,42.0,20268,2,02-01-2025,Apartment,32,925.63,240269.82,Sold,C0399,3
C0400,Individual,Brandon,Anderson,,M,USA,California,Home,4,No,Agency,,190411,19,01-01-2024,Apartment,46,1926.19,479620.3,Sold,C0400,2
C0400,Individual,Brandon,Anderson,,M,USA,California,Home,4,No,Agency,,20405,2,06-01-2024,Apartment,47,708.32,197007.65,Sold,C0400,1
C0400,Individual,Brandon,Anderson,,M,USA,California,Home,4,No,Agency,,80316,8,02-01-2025,Apartment,37,890.65,284422.16,Sold,C0400,1
C0400,Individual,Brandon,Anderson,,M,USA,California,Home,4,No,Agency,,140081,14,06-01-2025,Apartment,11,1431.42,399102.88,Sold,C0400,2
C0401,Individual,Brian,Anderson,,M,USA,Arizona,Home,5,Yes,Website,,180201,18,01-01-2024,Apartment,26,1147.71,338232.19,Sold,C0401,1
C0401,Individual,Brian,Anderson,,M,USA,Arizona,Home,5,Yes,Website,,120279,12,05-01-2024,Apartment,30,622.2,207963.57,Sold,C0401,1
C0401,Individual,Brian,Anderson,,M,USA,Arizona,Home,5,Yes,Website,,70014,7,02-01-2025,Apartment,3,888.5,247222.26,Sold,C0401,1
C0401,Individual,Brian,Anderson,,M,USA,Arizona,Home,5,Yes,Website,,10046,1,04-01-2025,Apartment,5,753.87,227495.05,Sold,C0401,1
C0402,Individual,Brenda,Garcia,,F,USA,Georgia,Home,5,No,Website,,50042,5,02-01-2024,Apartment,8,782.15,251843.7,Sold,C0402,1
C0402,Individual,Brenda,Garcia,,F,USA,Georgia,Home,5,No,Website,,160145,16,12-01-2024,Apartment,18,1432.77,419555.74,Sold,C0402,2
C0402,Individual,Brenda,Garcia,,F,USA,Georgia,Home,5,No,Website,,100361,10,10-01-2025,Apartment,43,1093.67,382767.51,Sold,C0402,1
C0403,Individual,Jennifer,Adams,,F,Australia,New South Wales,Home,1,No,Website,,170309,17,04-01-2024,Office,38,721.83,197541.36,Sold,C0403,0
C0403,Individual,Jennifer,Adams,,F,Australia,New South Wales,Home,1,No,Website,,60150,6,05-01-2024,Apartment,12,1678.17,430423.76,Sold,C0403,2
C0403,Individual,Jennifer,Adams,,F,Australia,New South Wales,Home,1,No,Website,,110498,11,07-01-2024,Apartment,59,782.92,250827.86,Sold,C0403,0
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,50.0,170007,17,06-01-2024,Apartment,1,530.28,170715.21,Sold,C0404,0
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,50.0,110194,11,02-01-2025,Apartment,23,1098.83,385857.81,Sold,C0404,0
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,50.0,50310,5,11-01-2025,Apartment,41,630.83,175215.94,Sold,C0404,0
C0405,Company,Horizon,Co,,M,USA,Colorado,Home,1,No,Agency,,140345,14,02-01-2024,Apartment,41,543.61,149919.38,Sold,C0405,0
C0405,Company,Horizon,Co,,M,USA,Colorado,Home,1,No,Agency,,200271,20,07-01-2024,Apartment,31,1414.44,343623.68,Sold,C0405,0
C0405,Company,Horizon,Co,,M,USA,Colorado,Home,1,No,Agency,,90109,9,12-01-2024,Apartment,17,1481.32,453518.72,Sold,C0405,2
C0405,Company,Horizon,Co,,M,USA,Colorado,Home,1,No,Agency,,30195,3,05-01-2025,Apartment,21,1122.15,363901.47,Sold,C0405,0
C0406,Individual,Christine,Brown,,F,USA,Colorado,Home,3,No,Website,,140389,14,03-01-2024,Office,47,917.53,333493.87,Sold,C0406,1
C0406,Individual,Christine,Brown,,F,USA,Colorado,Home,3,No,Website,,90158,9,04-01-2024,Apartment,25,1904.38,525171.0,Sold,C0406,2
C0406,Individual,Christine,Brown,,F,USA,Colorado,Home,3,No,Website,,200320,20,12-01-2024,Apartment,34,858.93,244324.93,Sold,C0406,1
C0406,Individual,Christine,Brown,,F,USA,Colorado,Home,3,No,Website,,30247,3,01-01-2025,Apartment,28,679.93,214175.32,Sold,C0406,1
C0407,Individual,Lisa,Freeman,,F,USA,California,Home,2,No,Client,,130532,13,04-01-2024,Apartment,61,1333.63,406850.28,Sold,C0407,2
C0407,Individual,Lisa,Freeman,,F,USA,California,Home,2,No,Client,,190267,19,04-01-2024,Apartment,31,1089.64,312192.36,Sold,C0407,0
C0407,Individual,Lisa,Freeman,,F,USA,California,Home,2,No,Client,,80142,8,07-01-2024,Apartment,17,1109.27,331593.61,Sold,C0407,0
C0407,Individual,Lisa,Freeman,,F,USA,California,Home,2,No,Client,,20254,2,12-01-2024,Apartment,28,650.67,203858.66,Sold,C0407,0
C0408,Individual,Tyler,Rogers,1977-02-03,M,USA,California,Home,3,No,Website,49.0,40131,4,05-01-2024,Apartment,15,760.39,242012.41,Sold,C0408,1
C0408,Individual,Tyler,Rogers,1977-02-03,M,USA,California,Home,3,No,Website,49.0,100031,10,08-01-2025,Apartment,4,1765.37,574122.16,Sold,C0408,2
C0408,Individual,Tyler,Rogers,1977-02-03,M,USA,California,Home,3,No,Website,49.0,150334,15,10-01-2025,Apartment,39,1713.42,504362.44,Sold,C0408,2
C0409,Individual,Timothy,Reyes,,M,USA,Nevada,Home,1,Yes,Website,,140288,14,02-01-2024,Apartment,33,1894.96,599891.42,Sold,C0409,2
C0409,Individual,Timothy,Reyes,,M,USA,Nevada,Home,1,Yes,Website,,30142,3,03-01-2024,Office,14,788.59,296993.27,Sold,C0409,0
C0409,Individual,Timothy,Reyes,,M,USA,Nevada,Home,1,Yes,Website,,90056,9,07-01-2024,Office,10,1172.34,417344.04,Sold,C0409,0
C0409,Individual,Timothy,Reyes,,M,USA,Nevada,Home,1,Yes,Website,,200213,20,12-01-2024,Apartment,26,1941.62,502440.47,Sold,C0409,2
C0410,Individual,Diane,Johnson,,F,Russia,Saint Petersburg,Home,5,Yes,Agency,,40225,4,01-01-2025,Apartment,26,790.05,238107.01,Sold,C0410,1
C0410,Individual,Diane,Johnson,,F,Russia,Saint Petersburg,Home,5,Yes,Agency,,150419,15,02-01-2025,Apartment,52,829.2,259423.47,Sold,C0410,1
C0410,Individual,Diane,Johnson,,F,Russia,Saint Petersburg,Home,5,Yes,Agency,,100111,10,03-01-2025,Apartment,15,1948.32,524175.54,Sold,C0410,2
C0411,Individual,Amanda,Moore,1983-05-09,F,USA,California,Home,2,No,Website,43.0,40285,4,03-01-2024,Apartment,33,734.73,258544.89,Sold,C0411,0
C0411,Individual,Amanda,Moore,1983-05-09,F,USA,California,Home,2,No,Website,43.0,100182,10,06-01-2024,Office,25,1487.17,475205.98,Sold,C0411,2
C0411,Individual,Amanda,Moore,1983-05-09,F,USA,California,Home,2,No,Website,43.0,150476,15,06-01-2024,Office,57,429.34,163236.34,Sold,C0411,0
C0412,Individual,Karen,Richardson,,F,UK,Scotland,Home,5,No,Website,,150494,15,06-01-2024,Apartment,58,1750.89,493587.18,Sold,C0412,2
C0412,Individual,Karen,Richardson,,F,UK,Scotland,Home,5,No,Website,,100196,10,11-01-2024,Apartment,26,1294.85,383816.78,Sold,C0412,1
C0412,Individual,Karen,Richardson,,F,UK,Scotland,Home,5,No,Website,,40302,4,03-01-2025,Apartment,36,736.77,222972.29,Sold,C0412,1
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,86.0,180480,18,10-01-2024,Apartment,53,1806.7,537806.31,Sold,C0413,2
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,86.0,130146,13,02-01-2025,Apartment,17,1278.95,407835.54,Sold,C0413,2
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,86.0,70309,7,04-01-2025,Apartment,37,1171.04,361700.25,Sold,C0413,1
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,86.0,10326,1,09-01-2025,Apartment,34,1469.14,461784.12,Sold,C0413,2
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,64.0,200181,20,06-01-2024,Apartment,19,759.72,216311.55,Sold,C0414,1
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,64.0,140255,14,02-01-2025,Apartment,29,1618.34,518926.42,Sold,C0414,2
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,64.0,90024,9,07-01-2025,Office,5,1416.81,463942.66,Sold,C0414,2
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,64.0,30109,3,11-01-2025,Apartment,10,784.09,212968.31,Sold,C0414,1
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,46.0,130550,13,02-01-2024,Apartment,63,1623.8,503380.47,Sold,C0415,2
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,46.0,20272,2,06-01-2024,Apartment,32,925.63,221533.82,Sold,C0415,1
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,46.0,190280,19,06-01-2024,Apartment,32,1048.61,335592.41,Sold,C0415,1
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,46.0,80159,8,07-01-2024,Apartment,20,774.16,245421.65,Sold,C0415,1
C0416,Company,Bravada,Co,,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,,40304,4,09-01-2024,Apartment,36,736.77,208529.56,Sold,C0416,1
C0416,Company,Bravada,Co,,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,,150495,15,10-01-2024,Apartment,58,1750.89,492952.77,Sold,C0416,2
C0416,Company,Bravada,Co,,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,,100197,10,11-01-2025,Apartment,26,1294.85,358050.18,Sold,C0416,1
C0417,Individual,Peter,Collins,1947-12-03,M,USA,Utah,Home,2,No,Website,79.0,150193,15,06-01-2024,Apartment,23,1279.23,342309.1,Sold,C0417,0
C0417,Individual,Peter,Collins,1947-12-03,M,USA,Utah,Home,2,No,Website,79.0,40012,4,08-01-2024,Apartment,2,1620.07,583440.71,Sold,C0417,2
C0417,Individual,Peter,Collins,1947-12-03,M,USA,Utah,Home,2,No,Website,79.0,90435,9,09-01-2024,Apartment,56,1516.4,429024.15,Sold,C0417,2
C0418,Individual,Douglas,Howard,,M,USA,Arizona,Home,5,No,Agency,,80193,8,05-01-2024,Apartment,26,1625.38,526678.44,Sold,C0418,2
C0418,Individual,Douglas,Howard,,M,USA,Arizona,Home,5,No,Agency,,190306,19,09-01-2024,Apartment,37,1565.26,529967.66,Sold,C0418,2
C0418,Individual,Douglas,Howard,,M,USA,Arizona,Home,5,No,Agency,,20298,2,11-01-2024,Apartment,35,1391.68,414228.09,Sold,C0418,2
C0418,Individual,Douglas,Howard,,M,USA,Arizona,Home,5,No,Agency,,130577,13,04-01-2025,Apartment,67,524.97,158612.64,Sold,C0418,1
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency,64.0,200283,20,01-01-2024,Office,31,1414.44,419691.92,Sold,C0419,2
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency,64.0,30206,3,02-01-2024,Apartment,22,1165.89,335996.76,Sold,C0419,1
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency,64.0,140354,14,04-01-2024,Apartment,43,520.49,146968.53,Sold,C0419,1
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency,64.0,90119,9,12-01-2024,Apartment,18,860.97,271354.98,Sold,C0419,1
C0420,Individual,Debra,Reyes,1994-01-04,F,USA,California,Home,5,No,Agency,32.0,40182,4,09-01-2024,Apartment,22,737.92,236557.17,Sold,C0420,3
C0420,Individual,Debra,Reyes,1994-01-04,F,USA,California,Home,5,No,Agency,32.0,100076,10,11-01-2024,Apartment,9,1849.4,588644.89,Sold,C0420,2
C0420,Individual,Debra,Reyes,1994-01-04,F,USA,California,Home,5,No,Agency,32.0,150381,15,04-01-2025,Office,48,1403.33,434894.1,Sold,C0420,3
C0421,Individual,Zachary,Cox,,M,Germany,Hesse,Investment,5,Yes,Website,,70477,7,05-01-2024,Apartment,55,601.23,160509.63,Sold,C0421,1
C0421,Individual,Zachary,Cox,,M,Germany,Hesse,Investment,5,Yes,Website,,190075,19,12-01-2024,Apartment,11,1869.93,585167.95,Sold,C0421,2
C0421,Individual,Zachary,Cox,,M,Germany,Hesse,Investment,5,Yes,Website,,130336,13,02-01-2025,Apartment,37,1555.67,503083.73,Sold,C0421,2
C0421,Individual,Zachary,Cox,,M,Germany,Hesse,Investment,5,Yes,Website,,20080,2,12-01-2025,Apartment,10,788.79,247002.06,Sold,C0421,1
C0422,Company,Telnox,Co,,F,USA,California,Home,1,Yes,Client,,20191,2,03-01-2024,Apartment,22,653.41,195438.27,Sold,C0422,0
C0422,Company,Telnox,Co,,F,USA,California,Home,1,Yes,Client,,80070,8,07-01-2024,Apartment,8,1552.34,415410.47,Sold,C0422,2
C0422,Company,Telnox,Co,,F,USA,California,Home,1,Yes,Client,,130456,13,09-01-2024,Apartment,52,1916.1,555693.16,Sold,C0422,2
C0422,Company,Telnox,Co,,F,USA,California,Home,1,Yes,Client,,190194,19,10-01-2024,Apartment,23,1592.45,486629.72,Sold,C0422,2
C0423,Individual,Rachel,Sanders,,F,USA,California,Home,1,No,Client,,110448,11,07-01-2024,Apartment,52,1397.58,410950.81,Sold,C0423,2
C0423,Individual,Rachel,Sanders,,F,USA,California,Home,1,No,Client,,60101,6,08-01-2025,Office,8,986.97,312769.84,Sold,C0423,0
C0423,Individual,Rachel,Sanders,,F,USA,California,Home,1,No,Client,,170252,17,08-01-2025,Apartment,28,1201.04,344995.54,Sold,C0423,0
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website,28.0,160178,16,09-01-2024,Apartment,22,1575.06,521067.94,Sold,C0424,3
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website,28.0,100394,10,11-01-2024,Apartment,45,1119.1,332700.31,Sold,C0424,3
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website,28.0,50080,5,02-01-2025,Apartment,10,629.27,180268.05,Sold,C0424,3
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency,61.0,60015,6,05-01-2024,Apartment,1,1720.95,560677.96,Sold,C0425,2
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency,61.0,170169,17,05-01-2024,Apartment,17,1827.25,515350.54,Sold,C0425,2
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency,61.0,110347,11,02-01-2025,Apartment,42,808.59,180903.98,Sold,C0425,0
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client,73.0,160120,16,08-01-2024,Apartment,13,500.49,134618.94,Sold,C0426,1
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client,73.0,50018,5,02-01-2025,Apartment,4,799.1,236524.71,Sold,C0426,1
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client,73.0,100338,10,12-01-2025,Apartment,40,1322.98,519106.96,Sold,C0426,2
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,32.0,20428,2,01-01-2024,Apartment,49,1617.9,485657.59,Sold,C0427,3
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,32.0,200005,20,01-01-2024,Apartment,1,1898.39,563544.96,Sold,C0427,3
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,32.0,80337,8,10-01-2024,Apartment,37,890.65,259911.91,Sold,C0427,3
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,32.0,140100,14,06-01-2025,Apartment,12,459.44,147901.85,Sold,C0427,3
C0428,Individual,Gloria,Rogers,,F,USA,Oregon,Home,3,No,Agency,,10257,1,10-01-2024,Apartment,29,757.2,280039.75,Sold,C0428,1
C0428,Individual,Gloria,Rogers,,F,USA,Oregon,Home,3,No,Agency,,70236,7,12-01-2024,Apartment,26,717.0,173398.4,Sold,C0428,1
C0428,Individual,Gloria,Rogers,,F,USA,Oregon,Home,3,No,Agency,,180420,18,02-01-2025,Apartment,48,564.59,200099.0,Sold,C0428,1
C0428,Individual,Gloria,Rogers,,F,USA,Oregon,Home,3,No,Agency,,130080,13,09-01-2025,Apartment,10,1314.38,330914.17,Sold,C0428,2
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,31.0,20061,2,01-01-2024,Apartment,8,715.54,188979.3,Sold,C0429,3
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,31.0,130316,13,10-01-2024,Apartment,35,1867.34,573428.92,Sold,C0429,3
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,31.0,190055,19,03-01-2025,Office,8,974.77,260831.8,Sold,C0429,3
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,31.0,70455,7,11-01-2025,Apartment,54,1940.69,480664.14,Sold,C0429,3
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Home,2,No,Agency,52.0,160266,16,03-01-2024,Office,32,431.76,118779.75,Sold,C0430,0
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Home,2,No,Agency,52.0,50156,5,04-01-2024,Apartment,21,1253.3,413945.61,Sold,C0430,2
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Home,2,No,Agency,52.0,110038,11,05-01-2025,Apartment,4,1414.25,398416.6,Sold,C0430,2
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,57.0,10220,1,01-01-2024,Apartment,25,1154.92,372242.47,Sold,C0431,1
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,57.0,130042,13,06-01-2024,Apartment,3,979.64,309331.08,Sold,C0431,1
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,57.0,70199,7,07-01-2024,Apartment,22,1914.21,562089.63,Sold,C0431,2
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,57.0,180384,18,04-01-2025,Apartment,43,937.7,301088.15,Sold,C0431,1
C0432,Company,Grandis,Co,,M,USA,California,Home,5,No,Agency,,200195,20,08-01-2024,Apartment,23,501.48,156439.68,Sold,C0432,1
C0432,Company,Grandis,Co,,M,USA,California,Home,5,No,Agency,,30125,3,09-01-2024,Apartment,11,1283.1,386247.15,Sold,C0432,1
C0432,Company,Grandis,Co,,M,USA,California,Home,5,No,Agency,,140269,14,07-01-2025,Apartment,29,1618.34,500722.63,Sold,C0432,2
C0432,Company,Grandis,Co,,M,USA,California,Home,5,No,Agency,,90035,9,08-01-2025,Apartment,7,697.68,234440.69,Sold,C0432,1
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,57.0,130424,13,07-01-2024,Apartment,47,1874.35,599735.43,Sold,C0433,2
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,57.0,20153,2,02-01-2025,Apartment,18,784.76,244660.43,Sold,C0433,0
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,57.0,80034,8,09-01-2025,Apartment,4,1934.75,656465.4,Sold,C0433,2
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,57.0,190155,19,09-01-2025,Apartment,20,1772.03,436200.11,Sold,C0433,2
C0434,Individual,Amanda,Sanders,,F,Russia,Tatarstan,Home,5,No,Website,,40166,4,08-01-2024,Apartment,20,1609.62,603903.4,Sold,C0434,2
C0434,Individual,Amanda,Sanders,,F,Russia,Tatarstan,Home,5,No,Website,,100063,10,09-01-2024,Apartment,8,1054.86,275862.16,Sold,C0434,1
C0434,Individual,Amanda,Sanders,,F,Russia,Tatarstan,Home,5,No,Website,,150369,15,11-01-2025,Apartment,46,1672.19,485123.68,Sold,C0434,2
C0435,Individual,Sara,Richardson,,F,Australia,New South Wales,Home,5,Yes,Website,,30509,3,03-01-2024,Apartment,59,1353.02,382435.3,Sold,C0435,2
C0435,Individual,Sara,Richardson,,F,Australia,New South Wales,Home,5,Yes,Website,,90422,9,11-01-2024,Apartment,53,599.72,170472.55,Sold,C0435,1
C0435,Individual,Sara,Richardson,,F,Australia,New South Wales,Home,5,Yes,Website,,150179,15,11-01-2024,Apartment,23,1279.23,356062.49,Sold,C0435,1
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,54.0,80468,8,01-01-2024,Apartment,55,1300.05,434169.98,Sold,C0436,2
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,54.0,140212,14,01-01-2024,Apartment,23,1610.37,479775.72,Sold,C0436,2
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,54.0,30049,3,07-01-2024,Apartment,5,701.19,206156.81,Sold,C0436,0
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,54.0,200134,20,03-01-2025,Apartment,16,645.44,207492.13,Sold,C0436,0
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,36.0,30474,3,01-01-2024,Apartment,56,1179.42,353361.5,Sold,C0437,3
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,36.0,150144,15,02-01-2024,Apartment,17,562.64,145618.18,Sold,C0437,0
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,36.0,90393,9,08-01-2024,Apartment,46,662.32,158053.14,Sold,C0437,0
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,44.0,200041,20,05-01-2024,Apartment,4,631.75,190860.98,Sold,C0438,0
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,44.0,20458,2,08-01-2024,Apartment,54,924.4,269789.64,Sold,C0438,0
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,44.0,80370,8,09-01-2024,Apartment,44,1862.29,480379.75,Sold,C0438,2
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,44.0,140128,14,05-01-2025,Apartment,14,1628.68,517610.73,Sold,C0438,2
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,70.0,100305,10,02-01-2024,Apartment,36,1920.65,547817.26,Sold,C0439,2
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,70.0,160088,16,02-01-2024,Apartment,10,1608.56,461116.22,Sold,C0439,2
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,70.0,40427,4,03-01-2024,Office,49,739.7,264395.14,Sold,C0439,0
C0440,Individual,Lawrence,Parker,,M,USA,California,Investment,1,No,Agency,,50016,5,02-01-2024,Apartment,4,799.1,224492.48,Sold,C0440,0
C0440,Individual,Lawrence,Parker,,M,USA,California,Investment,1,No,Agency,,160118,16,07-01-2024,Apartment,12,549.98,167127.37,Sold,C0440,0
C0440,Individual,Lawrence,Parker,,M,USA,California,Investment,1,No,Agency,,100336,10,12-01-2024,Apartment,39,1188.51,311878.98,Sold,C0440,0
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,46.0,180207,18,02-01-2024,Apartment,26,1147.71,373730.03,Sold,C0441,0
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,46.0,120286,12,09-01-2025,Office,32,1906.38,616227.01,Sold,C0441,2
